query,target
"The Austroasiatic languages, in recent classifications synonymous with Mon–Khmer, are a large language family of continental Southeast Asia, also scattered throughout India, <extra_id_0>, Nepal and the southern border of China.",Bangladesh
"The Austroasiatic languages, in recent classifications synonymous with Mon–Khmer, are a large language family of continental Southeast Asia, also scattered throughout <extra_id_0>, Bangladesh, Nepal and the southern border of China.",India
"The Austroasiatic languages, in recent classifications synonymous with Mon–Khmer, are a large language family of continental Southeast Asia, also scattered throughout India, Bangladesh, <extra_id_0> and the southern border of China.",Nepal
"The Austroasiatic languages, in recent classifications synonymous with Mon–Khmer, are a large language family of continental Southeast Asia, also scattered throughout India, Bangladesh, Nepal and the southern border of <extra_id_0>.",China
"The name Austroasiatic comes from the Latin words for ""south"" and ""<extra_id_0>"", hence ""South Asia"".",Asia
"The name Austroasiatic comes from the Latin words for ""south"" and ""Asia"", hence ""<extra_id_0>"".",South Asia
"Of these languages, only Vietnamese, Khmer, and Mon have a long-established recorded history, and only Vietnamese and Khmer have official status (in Vietnam and <extra_id_0>, respectively).",Cambodia
"Of these languages, only Vietnamese, <extra_id_0>, and Mon have a long-established recorded history, and only Vietnamese and Khmer have official status (in Vietnam and Cambodia, respectively).",Khmer
"Of these languages, only Vietnamese, Khmer, and Mon have a long-established recorded history, and only Vietnamese and <extra_id_0> have official status (in Vietnam and Cambodia, respectively).",Khmer
"Of these languages, only <extra_id_0>, Khmer, and Mon have a long-established recorded history, and only Vietnamese and Khmer have official status (in Vietnam and Cambodia, respectively).",Vietnamese
"Of these languages, only Vietnamese, Khmer, and Mon have a long-established recorded history, and only Vietnamese and Khmer have official status (in <extra_id_0> and Cambodia, respectively).",Vietnam
"Of these languages, only Vietnamese, Khmer, and Mon have a long-established recorded history, and only <extra_id_0> and Khmer have official status (in Vietnam and Cambodia, respectively).",Vietnamese
"In addition to <extra_id_0> and statistics, the arithmetic mean is used frequently in fields such as economics, sociology, and history, and it is used in almost every academic field to some extent.",mathematics
"In addition to mathematics and statistics, the <extra_id_0> mean is used frequently in fields such as economics, sociology, and history, and it is used in almost every academic field to some extent.",arithmetic
"She was sharply critical of most philosophers and philosophical traditions known to her, except for <extra_id_0> and some Aristotelians, and classical liberals.",Aristotle
"She was sharply critical of most philosophers and philosophical traditions known to her, except for Aristotle and some <extra_id_0>, and classical liberals.",Aristotelians
"<extra_id_0> was sharply critical of most philosophers and philosophical traditions known to her, except for Aristotle and some Aristotelians, and classical liberals.",She
"Agricultural science is a broad multidisciplinary field of <extra_id_0> that encompasses the parts of exact, natural, economic and social sciences that are used in the practice and understanding of agriculture.",biology
"<extra_id_0> is a broad multidisciplinary field of biology that encompasses the parts of exact, natural, economic and social sciences that are used in the practice and understanding of agriculture.",Agricultural science
"Agricultural science is a broad multidisciplinary field of biology that encompasses the parts of exact, natural, economic and social sciences that are used in the practice and understanding of <extra_id_0>.",agriculture
"Seoul City Hall is a governmental building for the Seoul Metropolitan Government in <extra_id_0>, in charge of the administrative affairs of Seoul.",South Korea
"Animal Farm is an allegorical and dystopian <extra_id_0> by George Orwell, first published in England on 17 August 1945.",novella
"<extra_id_0> is an allegorical and dystopian novella by George Orwell, first published in England on 17 August 1945.",Animal Farm
"Animal Farm is an allegorical and dystopian novella by <extra_id_0>, first published in England on 17 August 1945.",George Orwell
"<extra_id_0> City Hall is a governmental building for the Seoul Metropolitan Government in South Korea, in charge of the administrative affairs of Seoul.",Seoul
"Seoul City Hall is a governmental building for the Seoul Metropolitan Government in South Korea, in charge of the administrative affairs of <extra_id_0>.",Seoul
"657, 2004 SCC 78 is a leading decision of the Supreme Court of <extra_id_0> wherein the Court ruled that government funding for non-core medically necessary treatments is not protected under section 15(1) of the Canadian Charter of Rights and Freedoms.",Canada
"657, 2004 SCC 78 is a leading decision of the Supreme Court of Canada wherein the Court ruled that government funding for non-core medically necessary treatments is not protected under section 15(1) of the <extra_id_0> Charter of Rights and Freedoms.",Canadian
"657, 2004 SCC 78 is a leading decision of the <extra_id_0> of Canada wherein the Court ruled that government funding for non-core medically necessary treatments is not protected under section 15(1) of the Canadian Charter of Rights and Freedoms.",Supreme Court
"Margaret Lilian Flockton (29 September 1861 Sussex – 12 August 1953 Sydney), was an Australian botanical artist, particularly noted for her illustrating of ""The Forest Flora of <extra_id_0>"" (some 300 plates), ""A Critical Revision of the Genus Eucalyptus"" (88 plates), and the genus Opuntia, all by the botanist and forester, Joseph Henry Maiden.",New South Wales
"The Paraset was a small, low-power, thermionic valve CW (i.e., morse code) radio transmitter-receiver supplied to the resistance groups in France, <extra_id_0> and the Netherlands during World War II.",Belgium
"The Paraset was a small, low-power, thermionic valve CW (i.e., morse code) radio transmitter-receiver supplied to the resistance groups in <extra_id_0>, Belgium and the Netherlands during World War II.",France
"Margaret Lilian Flockton (29 September 1861 Sussex – 12 August 1953 Sydney), was an Australian botanical artist, particularly noted for her illustrating of ""The Forest Flora of New South Wales"" (some 300 plates), ""A Critical Revision of the Genus Eucalyptus"" (88 plates), and the <extra_id_0> Opuntia, all by the botanist and forester, Joseph Henry Maiden.",genus
"The Paraset was a small, low-power, thermionic valve CW (i.e., morse code) radio transmitter-receiver supplied to the resistance groups in France, Belgium and the <extra_id_0> during World War II.",Netherlands
"The University of La Guajira (Spanish: Universidad de La Guajira, Wayuu: Shikii Ekirajia Pulee Wajira), also known as Uniguajira, is a public, departmental, coeducational, university based primarily in the city of Riohacha, La Guajira, <extra_id_0>.",Colombia
"The University of La Guajira (Spanish: Universidad de La Guajira, Wayuu: Shikii Ekirajia Pulee Wajira), also known as Uniguajira, is a public, departmental, coeducational, university based primarily in the city of <extra_id_0>, La Guajira, Colombia.",Riohacha
"The University of <extra_id_0> (Spanish: Universidad de La Guajira, Wayuu: Shikii Ekirajia Pulee Wajira), also known as Uniguajira, is a public, departmental, coeducational, university based primarily in the city of Riohacha, La Guajira, Colombia.",La Guajira
"The University of La Guajira (Spanish: Universidad de <extra_id_0>, Wayuu: Shikii Ekirajia Pulee Wajira), also known as Uniguajira, is a public, departmental, coeducational, university based primarily in the city of Riohacha, La Guajira, Colombia.",La Guajira
"The University of La Guajira (Spanish: Universidad de La Guajira, Wayuu: Shikii Ekirajia Pulee Wajira), also known as Uniguajira, is a public, departmental, coeducational, university based primarily in the city of Riohacha, <extra_id_0>, Colombia.",La Guajira
"The University of La Guajira (<extra_id_0>: Universidad de La Guajira, Wayuu: Shikii Ekirajia Pulee Wajira), also known as Uniguajira, is a public, departmental, coeducational, university based primarily in the city of Riohacha, La Guajira, Colombia.",Spanish
"In <extra_id_0> texts, on the other hand, Joseph Fontenrose declared himself unable to find any conflation of Apollo with Sol among the Augustan poets of the 1st century, not even in the conjurations of Aeneas and Latinus in Aeneid XII (161–215).",Latin
"In Latin texts, on the other hand, Joseph Fontenrose declared himself unable to find any conflation of Apollo with Sol among the Augustan poets of the 1st century, not even in the conjurations of Aeneas and Latinus in <extra_id_0> XII (161–215).",Aeneid
"In Latin texts, on the other hand, Joseph Fontenrose declared himself unable to find any conflation of Apollo with Sol among the Augustan poets of the 1st century, not even in the conjurations of <extra_id_0> and Latinus in Aeneid XII (161–215).",Aeneas
"Richard Hill (born 22 August 1942) is a British composer who studied trombone initially at the Royal College of Music in London <extra_id_0> in the 1960s, before moving into music production and composition.",England
"Richard Hill (born 22 August 1942) is a British composer who studied trombone initially at the Royal College of Music in <extra_id_0> England in the 1960s, before moving into music production and composition.",London
"Tamazight and other Berber varieties are spoken in Morocco, <extra_id_0>, Libya, Tunisia, northern Mali, and northern Niger by about 25 to 35 million people.",Algeria
"Tamazight and other Berber varieties are spoken in Morocco, Algeria, <extra_id_0>, Tunisia, northern Mali, and northern Niger by about 25 to 35 million people.",Libya
"Tamazight and other Berber varieties are spoken in Morocco, Algeria, Libya, <extra_id_0>, northern Mali, and northern Niger by about 25 to 35 million people.",Tunisia
"Tamazight and other Berber varieties are spoken in Morocco, Algeria, Libya, Tunisia, northern <extra_id_0>, and northern Niger by about 25 to 35 million people.",Mali
"Tamazight and other Berber varieties are spoken in Morocco, Algeria, Libya, Tunisia, northern Mali, and northern <extra_id_0> by about 25 to 35 million people.",Niger
"950, 2000 SCC 37, was the leading decision by the Supreme Court of <extra_id_0> on section 15(2) of the Charter, which shields affirmative action programs from the equality requirement of section 15(1).",Canada
"950, 2000 SCC 37, was the leading decision by the <extra_id_0> of Canada on section 15(2) of the Charter, which shields affirmative action programs from the equality requirement of section 15(1).",Supreme Court
"His writings cover many subjects – including physics, <extra_id_0>, zoology, metaphysics, logic, ethics, aesthetics, poetry, theater, music, rhetoric, linguistics, politics and government – and constitute the first comprehensive system of Western philosophy.",biology
"His writings cover many subjects – including physics, biology, <extra_id_0>, metaphysics, logic, ethics, aesthetics, poetry, theater, music, rhetoric, linguistics, politics and government – and constitute the first comprehensive system of Western philosophy.",zoology
It is an approach for use in resource limited settings and is widely used in <extra_id_0> and Asia and has been a useful research tool in studies of progression to symptomatic HIV disease.,Africa
It is an approach for use in resource limited settings and is widely used in Africa and <extra_id_0> and has been a useful research tool in studies of progression to symptomatic HIV disease.,Asia
"The abacus (plural abaci or abacuses), also called a counting frame, is a calculating tool that was in use centuries before the adoption of the written modern numeral system and is still widely used by merchants, traders and clerks in Asia, <extra_id_0>, and elsewhere.",Africa
"The abacus (plural abaci or abacuses), also called a counting frame, is a calculating tool that was in use centuries before the adoption of the written modern numeral system and is still widely used by merchants, traders and clerks in <extra_id_0>, Africa, and elsewhere.",Asia
The study of <extra_id_0> is known as agricultural science.,agriculture
"Elenydd is an upland area of west-central <extra_id_0>, extending across parts of northern and eastern Ceredigion and Powys between Aberystwyth and Rhayader.",Wales
The study of agriculture is known as <extra_id_0>.,agricultural science
"Elenydd is an upland area of west-central Wales, extending across parts of northern and eastern Ceredigion and Powys between Aberystwyth and <extra_id_0>.",Rhayader
"Algeria is bordered to the northeast by <extra_id_0>, to the east by Libya, to the west by Morocco, to the southwest by Western Sahara, Mauritania, and Mali, to the southeast by Niger, and to the north by the Mediterranean Sea.",Tunisia
"<extra_id_0> is bordered to the northeast by Tunisia, to the east by Libya, to the west by Morocco, to the southwest by Western Sahara, Mauritania, and Mali, to the southeast by Niger, and to the north by the Mediterranean Sea.",Algeria
"Algeria is bordered to the northeast by Tunisia, to the east by <extra_id_0>, to the west by Morocco, to the southwest by Western Sahara, Mauritania, and Mali, to the southeast by Niger, and to the north by the Mediterranean Sea.",Libya
"Algeria is bordered to the northeast by Tunisia, to the east by Libya, to the west by <extra_id_0>, to the southwest by Western Sahara, Mauritania, and Mali, to the southeast by Niger, and to the north by the Mediterranean Sea.",Morocco
"Algeria is bordered to the northeast by Tunisia, to the east by Libya, to the west by Morocco, to the southwest by <extra_id_0>, Mauritania, and Mali, to the southeast by Niger, and to the north by the Mediterranean Sea.",Western Sahara
"Algeria is bordered to the northeast by Tunisia, to the east by Libya, to the west by Morocco, to the southwest by Western Sahara, <extra_id_0>, and Mali, to the southeast by Niger, and to the north by the Mediterranean Sea.",Mauritania
"Algeria is bordered to the northeast by Tunisia, to the east by Libya, to the west by Morocco, to the southwest by Western Sahara, Mauritania, and <extra_id_0>, to the southeast by Niger, and to the north by the Mediterranean Sea.",Mali
"Algeria is bordered to the northeast by Tunisia, to the east by Libya, to the west by Morocco, to the southwest by Western Sahara, Mauritania, and Mali, to the southeast by <extra_id_0>, and to the north by the Mediterranean Sea.",Niger
"Merthyr Mawr Sand Dunes are sand dunes and a Site of Special Scientific Interest in the Vale of Glamorgan, south <extra_id_0>.",Wales
"Merthyr Mawr Sand Dunes are sand dunes and a Site of Special Scientific Interest in the Vale of <extra_id_0>, south Wales.",Glamorgan
"East Aberthaw Coast is a Site of Special Scientific Interest in the Vale of <extra_id_0>, south Wales.",Glamorgan
"Algeria is bordered to the northeast by Tunisia, to the east by Libya, to the west by Morocco, to the southwest by Western Sahara, Mauritania, and Mali, to the southeast by Niger, and to the north by the <extra_id_0>.",Mediterranean Sea
"East Aberthaw Coast is a Site of Special Scientific Interest in the Vale of Glamorgan, south <extra_id_0>.",Wales
